128.4 14
128.5 13.8
128.5 13.7
128.6 13.7
128.7 13.5
128.7 13.3
128.8 13.1
128.9 12.9
128.9 12.7
128.9 12.5
129 12.3
129 12.1
129.1 12
129.2 11.8
129.3 11.5
129.3 11.3
129.3 11.2
129.3 11.1
129.4 11.1
129.4 11
129.4 10.9
129.4 10.8
129.4 10.7
129.4 10.6
129.5 10.6
129.5 10.5
129.5 10.4
129.5 10.2
129.5 10
129.5 9.9
129.6 9.9
129.6 9.7
129.7 9.5
129.7 9.4
129.7 9.3
129.7 9.2
129.7 9.1
129.7 9
129.8 9
129.8 8.9
129.8 8.8
129.8 8.7
129.8 8.6
129.8 8.5
129.9 8.5
129.9 8.4
129.9 8.3
129.9 8.1
129.9 8
129.9 7.9
129.9 7.8
129.5 6.7
129 6.5
127.1 6.3
126.6 6
126.2 5.7
125.9 5.4
125.6 5.2
125.4 5
125.1 5
124.8 5
124.1 4.9
124 4.8
123.2 4.3
122.9 3.7
122.7 3.6
122.6 3.6
121.4 3.3
121.1 3.3
120.5 3.1
120.3 3
119.9 3
119.5 3.2
119.3 3.5
119.2 3.9
119.1 4.3
119.1 4.4
119 4.5
119 4.6
119 4.7
118.9 4.7
118.9 4.8
119 4.9
119.1 4.9
119.2 4.9
119.2 5
119.3 5
119.3 5.1
119.4 5.1
119.5 5.1
119.5 5.2
119.5 5.3
119.6 5.3
119.6 5.4
119.6 5.5
119.5 5.5
119.5 5.6
119.4 5.6
119.4 5.7
119.3 5.7
119.3 5.8
119.1 6
119.1 6.1
119 6
118.9 6
118.8 6
118.7 6
118.7 5.9
118.6 5.9
118.5 5.9
118.4 5.9
118.4 6
118.3 6
118.3 5.9
118.2 6
118.2 6.1
118.2 6.2
118.1 6.2
118 6.2
117.9 6.2
117.9 6.3
117.9 6.4
117.9 6.5
118 6.5
118 6.6
118.1 6.7
118 6.8
118 6.9
117.9 7
117.9 7.1
117.9 7.2
117.9 7.4
117.8 7.4
117.4 7.5
117.3 7.5
117.3 7.4
117.2 7.5
117.2 7.6
117.1 7.6
117 7.6
116.9 7.6
116.8 7.6
116.7 7.6
116.2 7.6
116.2 7.7
116 7.7
116.1 7.9
116.2 8.2
116.2 8.3
116.2 8.4
116.3 8.7
116.3 8.9
116.3 9
116.4 9.2
116.5 9.3
116.5 9.4
116.5 9.5
116.6 9.6
116.7 9.8
116.8 9.9
116.8 10
116.9 10.1
117.1 10.3
117.2 10.5
117.3 10.6
117.3 10.7
117.4 10.8
117.5 11.2
117.5 11.3
117.5 11.4
117.3 13
117.2 13.3
117 13.6
116.8 13.9
116.6 14.1
116.6 14.2
116.6 14.4
116.5 14.6
116.5 14.8
116.5 14.9
116.4 15.1
116.4 15.2
116.4 15.3
116.3 15.5
116.3 15.7
116.3 15.9
116.3 16.1
116.3 16.4
116.3 16.6
116.3 16.8
116.4 16.9
116.4 17.1
116.5 17.3
116.5 17.4
116.6 17.4
116.7 17.5
117 17.7
117.4 18
117.5 18
117.8 18.4
118.1 18.8
118.5 19.4
118.8 19.9
118.9 19.9
118.9 20
119 20.2
119.1 20.3
119.3 20.3
119.4 20.3
119.7 20.4
119.8 20.4
120.1 20.4
120.2 20.5
120.5 20.7
120.6 20.8
120.7 20.9
120.9 21
121 21.1
121.1 21.1
121.1 21.2
121.2 21.3
121.3 21.3
121.3 21.4
121.6 21.5
121.8 21.5
121.9 21.6
122.2 21.7
122.3 21.7
122.9 21.9
122.9 22
123.6 22.2
123.8 22.1
124.2 21.9
124.7 21.6
125.5 21.1
# Papua New Guinea EEZ
151.5 1.6
151.9 1
152.7 -0.2
152.9 -0.4
153.6 -0.8
153.9 -1
155.6 -1.1
155.8 -1.1
156.8 -1.2
157.3 -1.2
157.4 -1.4
157.5 -1.4
157.8 -1.5
158.2 -1.3
158.8 -1.2
159.4 -1.1
160 -1.2
160.5 -1.3
161.1 -1.6
161.5 -1.9
161.6 -1.9
161.6 -2
162 -2.4
162.4 -2.8
162.4 -2.9
162.6 -3.4
162.8 -4
162.8 -4.1
160.5 -4.8
158.2 -4.9
156 -6.5
156 -6.7
155.9 -6.8
155.7 -6.9
155.5 -7
155.1 -7.2
154.6 -8.1
157.2 -11.4
157.6 -12.4
157 -14.1
156.6 -14.1
154.3 -14.7
152.1 -14.6
148.1 -13.2
147.7 -12.9
147.1 -12.6
146.5 -12.3
144.7 -9.8
144.3 -9.5
143.8 -9.4
143.5 -9.4
143.3 -9.5
143.2 -9.5
143.1 -9.5
143 -9.6
143 -9.7
142.9 -9.7
142.9 -9.4
142.8 -9.4
142.8 -9.3
142.7 -9.3
142.6 -9.4
142.5 -9.4
142.3 -9.3
142.3 -9.2
142.2 -9.2
142.1 -9.2
142.1 -9.3
142.1 -9.8
142 -9.8
141.9 -9.8
141.7 -10
140 -11
139.4 -11.1
139.2 -10.8
139.6 -10.4
140.5 -9.9
140.8 -9.4
140.9 -9.4
141 -9.1
141 -9
141 -8.9
141 -8.8
141 -8.7
141 -8.6
141 -8.5
141 -8.4
141 -8.3
141 -8.2
141 -8.1
141 -8
141 -7.9
141 -7.8
141 -7.7
141 -7.6
141 -7.5
141 -7.4
141 -7.3
141 -7.2
141 -7.1
141 -7
141 -6.9
140.9 -6.9
140.9 -6.8
140.9 -6.7
140.8 -6.7
140.9 -6.6
140.8 -6.6
140.9 -6.5
141 -6.5
140.9 -6.4
141 -6.4
141 -6.3
141 -6.2
141 -6.1
141 -6
141 -5.9
141 -5.8
141 -5.7
141 -5.6
141 -5.5
141 -5.4
141 -5.3
141 -5.2
141 -5.1
141 -5
141 -4.9
141 -4.8
141 -4.7
141 -4.6
141 -4.5
141 -4.4
141 -4.3
141 -4.2
141 -4.1
141 -4
141 -3.9
141 -3.8
141 -3.7
141 -3.6
141 -3.5
141 -3.4
141 -3.3
141 -3.2
141 -3.1
141 -3
141 -2.9
141 -2.8
141 -2.7
141 -2.6
141 -2.1
141.1 -1.9
141.3 -1.5
141.4 -1.2
141.5 -1
141 0.1
140.9 0.5
140.8 0.8
140.8 1
140.8 1.1
140.9 1.1
140.9 1.2
141 1.2
141.1 1.2
141.1 1.3
141.2 1.3
141.3 1.4
141.4 1.4
141.9 1.7
142 1.7
142.1 1.7
142.2 1.8
142.3 1.8
142.4 1.8
142.5 1.8
142.5 1.9
142.6 1.9
142.7 1.9
142.8 1.9
142.9 1.9
142.9 2
143 2
143.1 2
143.2 2
143.3 2.1
143.7 2.2
143.8 2.2
143.9 2.3
144 2.3
144.1 2.3
144.1 2.4
144.2 2.4
144.7 2.5
145.3 2.6
145.9 2.5
146.4 2.4
146.5 2.3
146.6 2.3
146.7 2.3
147.2 2
147.7 1.7
147.8 1.6
147.9 1.6
148 1.6
148.1 1.7
148.2 1.7
148.3 1.7
148.3 1.8
148.4 1.8
149 2
149.5 2
150.1 2
150.7 1.8
151.5 1.6
# Indonesia EEZ
97.9 6.4
98 6
98.3 5.5
98.5 5.2
98.7 4.9
99.7 4
99.8 3.9
99.9 3.8
101 2.9
101.2 2.7
101.4 2.6
101.8 2.3
102.2 1.9
102.6 1.7
103.1 1.3
103.4 1.3
103.4 1.2
103.5 1.2
103.5 1.1
103.6 1.2
103.7 1.2
103.7 1.1
103.8 1.2
103.9 1.2
104 1.3
104.1 1.3
104.2 1.3
104.3 1.3
104.4 1.3
104.5 1.4
104.9 1.6
105.1 1.9
105 2.4
104.9 2.7
104.9 2.9
104.8 3
104.8 3.8
104.9 4.1
105.5 5.1
105.8 5.7
105.8 6.1
106 6.2
106.2 6.2
106.6 6.4
106.6 6.5
106.7 6.5
107 6.6
107.2 6.7
107.4 6.7
107.7 6.8
107.7 6.9
107.8 6.9
108.6 7.1
109.1 7.3
109.2 7.3
109.3 7.4
109.4 6.9
109.6 6.3
109.8 5.9
110 5.5
110 4.7
109.9 3
109.6 2.1
109.6 2
109.5 2
109.4 2
109.4 1.9
109.3 1.9
109.3 1.8
109.4 1.8
109.3 1.7
109.2 1.7
109.2 1.6
109.1 1.6
109.1 1.5
109 1.5
109 1.4
109.1 1.4
109 1.3
109 1.2
109.1 1.2
109.1 1.3
108.9 1.2
108.9 1.1
109 1.1
109 1
109 0.9
108.9 0.9
108.9 0.8
108.8 0.8
108.9 0.7
108.9 0.6
108.9 0.5
108.9 0.4
108.9 0.3
109 0.3
109.1 0.3
109.1 0.2
109.1 0.1
109.2 0.1
109.2 0
109.3 0
109.2 -0.1
109.2 -0.2
109.1 -0.2
109 -0.2
109 -0.3
109.1 -0.3
109.1 -0.4
109.2 -0.4
109.1 -0.5
109.1 -0.6
109.2 -0.6
109.2 -0.5
109.3 -0.6
109.4 -0.6
109.5 -0.6
109.4 -0.7
109.5 -0.7
109.6 -0.7
109.6 -0.8
109.5 -0.8
109.3 -0.7
109.2 -0.7
109.2 -0.8
109.3 -0.8
109.3 -0.9
109.4 -0.9
109.5 -0.9
109.6 -0.9
109.6 -1
109.5 -1
109.4 -1
109.4 -1.1
109.4 -1.2
109.4 -1.3
109.5 -1.3
109.6 -1.3
109.6 -1.2
109.7 -1.2
109.8 -1.2
109.8 -1.1
109.8 -1
109.7 -1
109.9 -1.1
110 -1.1
109.9 -1.2
109.9 -1.3
110 -1.3
110.1 -1.3
110.1 -1.4
110.1 -1.5
110 -1.5
110 -1.6
110 -1.7
110 -1.8
109.9 -1.8
109.9 -1.9
110 -1.9
110.1 -1.9
110.1 -2
110.1 -2.1
110.1 -2.2
110.1 -2.3
110.1 -2.4
110.2 -2.4
110.2 -2.5
110.2 -2.6
110.3 -2.6
110.1 -2.6
110.2 -2.7
110.2 -2.8
110.3 -2.8
110.3 -2.9
110.2 -2.9
110.3 -3
110.4 -2.9
110.5 -2.9
110.5 -2.8
110.6 -2.8
110.6 -2.9
110.6 -3
110.7 -3
110.8 -3
110.9 -3
110.9 -3.1
111 -3.1
111.1 -3.1
111.1 -3
111.2 -3
111.3 -3
111.3 -2.9
111.4 -2.9
111.5 -2.9
111.5 -3
111.6 -3
111.7 -3
111.7 -2.9
111.7 -2.8
111.8 -2.9
111.8 -3
111.8 -3.1
111.8 -3.2
111.8 -3.3
111.8 -3.4
111.8 -3.5
111.8 -3.6
111.9 -3.6
111.9 -3.5
112 -3.5
112 -3.4
112.1 -3.4
112.2 -3.4
112.2 -3.3
112.3 -3.3
112.4 -3.3
112.4 -3.4
112.5 -3.4
112.6 -3.4
112.7 -3.4
112.7 -3.3
112.8 -3.3
112.9 -3.3
112.9 -3.2
113 -3.2
113 -3.1
112.9 -3.1
113 -3
113 -2.9
113.1 -3
113.1 -3.1
113.2 -3.1
113.2 -3.2
113.3 -3.2
113.3 -3.3
113.4 -3.3
113.4 -3.2
113.5 -3.2
113.6 -3.2
113.6 -3.1
113.6 -3.3
113.6 -3.4
113.6 -3.5
113.7 -3.5
113.8 -3.5
113.8 -3.4
113.9 -3.4
114 -3.4
114 -3.3
114.1 -3.3
114.1 -3.2
114.1 -3.4
114.2 -3.4
114.3 -3.3
114.3 -3.4
114.4 -3.4
114.4 -3.5
114.5 -3.5
114.5 -3.4
114.5 -3.3
114.5 -3.6
114.6 -3.6
114.6 -3.7
114.6 -3.8
114.6 -3.9
114.6 -4
114.6 -4.1
114.6 -4.2
114.7 -4.2
114.7 -4.1
114.8 -4.1
114.9 -4.1
114.9 -4
115 -4
115.1 -4
115.2 -4
115.2 -3.9
115.3 -3.9
115.4 -3.9
115.4 -3.8
115.5 -3.8
115.6 -3.8
115.6 -3.7
115.7 -3.7
115.8 -3.7
115.8 -3.6
115.9 -3.6
116 -3.6
116 -3.5
116 -3.4
116.1 -3.4
116.1 -3.3
116.2 -3.3
116.2 -3.2
116.1 -3.2
116.1 -3.1
116.2 -3.1
116.3 -3.1
116.2 -3
116.1 -3
116.1 -2.9
116.1 -2.8
116.2 -2.8
116.2 -2.9
116.3 -3
116.3 -2.9
116.4 -2.9
116.4 -2.8
116.4 -2.7
116.4 -2.6
116.4 -2.5
116.3 -2.5
116.3 -2.6
116.5 -2.5
116.5 -2.6
116.5 -2.4
116.6 -2.4
116.6 -2.3
116.6 -2.2
116.5 -2.2
116.4 -2.2
116.4 -2.1
116.3 -2.1
116.3 -2.2
116.5 -2.1
116.5 -2
116.5 -1.9
116.4 -1.9
116.4 -1.8
116.5 -1.8
116.3 -1.8
116.2 -1.8
116.3 -1.7
116.2 -1.7
116.4 -1.7
116.4 -1.6
116.5 -1.6
116.6 -1.6
116.6 -1.5
116.5 -1.5
116.6 -1.4
116.7 -1.4
116.8 -1.4
116.8 -1.3
116.7 -1.3
116.8 -1.2
116.7 -1.2
116.7 -1.1
116.8 -1.1
116.9 -1.3
116.9 -1.2
117 -1.2
117 -1.1
117.1 -1.1
117.1 -1
117.2 -1
117.2 -0.9
117.3 -0.9
117.3 -0.8
117.4 -0.9
117.4 -0.8
117.5 -0.8
117.6 -0.8
117.6 -0.7
117.5 -0.7
117.4 -0.7
117.5 -0.6
117.6 -0.6
117.6 -0.5
117.5 -0.5
117.6 -0.4
117.5 -0.4
117.4 -0.4
117.5 -0.3
117.4 -0.3
117.4 -0.2
117.5 -0.2
117.5 -0.1
117.5 0
117.5 0.1
117.5 0.2
117.5 0.3
117.6 0.4
117.6 0.5
117.7 0.5
117.7 0.6
117.7 0.7
117.8 0.7
117.8 0.8
117.9 0.8
118 0.8
118 0.9
118 1
117.9 1
118 1.1
117.9 1.1
118.1 0.9
118.2 0.9
118.3 0.9
118.3 0.8
118.4 0.8
118.5 0.8
118.5 0.9
118.6 0.8
118.7 0.8
118.7 0.9
118.8 0.8
118.9 0.9
119 0.9
119 1
119 1.1
118.9 1.1
118.9 1
118.8 1
118.8 1.1
118.8 1.2
118.7 1.1
118.7 1.2
118.7 1.3
118.6 1.3
118.6 1.4
118.5 1.4
118.4 1.4
118.4 1.5
118.3 1.5
118.3 1.6
118.2 1.6
118.1 1.6
118.1 1.7
118 1.7
118.1 1.8
118 1.8
117.9 1.8
117.9 1.9
117.8 1.9
117.9 2
117.8 2
117.7 2
117.7 2.1
117.8 2.1
117.9 2.1
117.8 2.2
117.7 2.2
117.9 2.2
118 2.2
118.1 2.2
118.1 2.3
118.1 2.4
118 2.4
118 2.5
117.9 2.5
117.9 2.6
117.8 2.6
117.8 2.7
117.8 2.8
117.7 2.8
117.6 2.8
117.7 2.9
117.6 2.9
117.5 2.9
117.7 3
117.6 3
117.5 3
117.6 3.1
117.5 3.1
117.4 3.1
117.5 3.2
117.4 3.2
117.3 3.2
117.4 3.3
117.5 3.3
117.4 3.4
117.4 3.5
117.3 3.5
117.3 3.4
117.2 3.5
117.2 3.4
117.2 3.6
117.1 3.6
117 3.6
117.3 3.6
117.4 3.6
117.5 3.6
117.5 3.7
117.6 3.7
117.6 3.6
117.7 3.6
117.7 3.7
117.8 3.6
117.8 3.7
117.8 3.8
117.8 3.9
117.7 3.9
117.7 3.8
117.6 3.9
117.6 4
117.5 4
117.5 4.1
117.4 4
117.4 4.1
117.4 4.2
117.6 4.1
117.6 4.2
117.7 4.2
117.7 4.1
117.8 4.1
117.8 4
117.9 4
117.9 4.1
117.9 4.2
118 4.2
118 4.1
118.1 4.1
118.1 4
118.2 4
118.3 3.9
118.3 3.8
118.3 3.7
118.6 3.4
118.7 3.2
119 3.2
119.5 3.2
119.9 3
120.3 3
120.5 3.1
121.1 3.3
121.4 3.3
122.6 3.6
122.7 3.6
122.9 3.7
123.2 4.3
124 4.8
124.1 4.9
124.8 5
125.1 5
125.4 5
125.6 5.2
125.9 5.4
126.2 5.7
126.6 6
127.1 6.3
129 6.5
129.5 6.7
129.6 5.9
129.6 4.8
129.6 4.5
129.8 3.5
129.9 3
129.9 2.6
130.1 2.1
130.1 2
131.3 2
132.2 1.8
132.8 1.6
132.9 1.8
133.9 2.9
133.9 3
134.7 3.4
135.6 3.9
135.7 4
135.7 3.9
135.9 3.9
136.1 3.8
136.3 3.6
136.4 3.5
136.6 3.4
136.7 3.2
136.9 3.1
137 2.9
137.1 2.7
137.2 2.7
137.2 2.6
137.2 2.5
137.3 2.5
137.3 2.4
137.3 2.3
137.4 2.3
137.4 2.2
137.6 2.1
137.7 2.1
137.7 2
137.8 2
137.9 2
138 2
138.1 2
138.1 1.9
138.2 1.9
138.3 1.9
138.4 1.9
138.5 1.9
138.5 1.8
138.6 1.8
138.7 1.8
138.8 1.8
138.9 1.8
139 1.8
139 1.7
139.1 1.7
139.2 1.7
139.3 1.7
139.5 1.7
139.7 1.6
139.9 1.5
140 1.5
140.1 1.4
140.3 1.3
140.4 1.3
140.5 1.3
140.5 1.2
140.6 1.2
140.7 1.2
140.7 1.1
140.8 1.1
140.8 1
140.8 0.8
140.9 0.5
141 0.1
141.5 -1
141.4 -1.2
141.3 -1.5
141.1 -1.9
141 -2.1
141 -2.6
141 -9.1
141 -9
141 -8.9
141 -8.8
141 -8.7
141 -8.6
141 -8.5
141 -8.4
141 -8.3
141 -8.2
141 -8.1
141 -8
141 -7.9
141 -7.8
141 -7.7
141 -7.6
141 -7.5
141 -7.4
141 -7.3
141 -7.2
141 -7.1
141 -7
141 -6.9
140.9 -6.9
140.9 -6.8
140.9 -6.7
140.8 -6.7
140.9 -6.6
140.8 -6.6
140.9 -6.5
141 -6.5
140.9 -6.4
141 -6.4
141 -6.3
141 -6.2
141 -6.1
141 -6
141 -5.9
141 -5.8
141 -5.7
141 -5.6
141 -5.5
141 -5.4
141 -5.3
141 -5.2
141 -5.1
141 -5
141 -4.9
141 -4.8
141 -4.7
141 -4.6
141 -4.5
141 -4.4
141 -4.3
141 -4.2
141 -4.1
141 -4
141 -3.9
141 -3.8
141 -3.7
141 -3.6
141 -3.5
141 -3.4
141 -3.3
141 -3.2
141 -3.1
141 -3
141 -2.9
141 -2.8
141 -2.7
140.9 -9.4
140.8 -9.4
140.5 -9.9
139.6 -10.4
139.2 -10.8
138.6 -10.4
138.3 -10.2
138.2 -10.1
138.1 -10.1
137.8 -9.9
135.7 -9.2
135.5 -9.1
135.2 -9.3
135.1 -9.4
135 -9.4
134.8 -9.4
133.4 -8.9
133.2 -8.9
130.2 -9.4
128 -9.4
127.9 -9.1
127.8 -8.8
127.6 -8.5
127.5 -8.3
127.4 -8.2
127.2 -8.2
127.1 -8.2
126.9 -8.1
126.8 -8.2
126.6 -8.2
126.5 -8.2
126.4 -8.2
126.3 -8.2
126.2 -8.2
126.1 -8.2
126 -8.2
125.8 -8.2
125.7 -8.1
125.6 -8
125.5 -8
125.4 -8
125.3 -8
125.3 -8.1
125.3 -8.2
125.3 -8.3
125.3 -8.4
125.2 -8.4
125.2 -8.5
125.1 -8.5
125 -8.5
125 -8.6
124.9 -8.6
124.8 -8.7
124.8 -8.8
124.9 -8.8
124.9 -8.9
125 -8.9
125 -9
124.9 -9
124.8 -9
124.8 -9.1
124.7 -9.1
124.6 -9.1
124.6 -9.2
124.5 -9.2
124.5 -9.1
124.5 -9
124.5 -8.9
124.5 -8.8
124.4 -8.8
124.3 -8.8
124.3 -8.9
124.2 -8.9
124.1 -8.9
124 -8.9
123.9 -8.9
123.9 -9
124 -9.1
124 -9.2
124 -9.3
124.1 -9.3
124 -9.4
123.9 -9.4
123.9 -9.5
123.8 -9.5
123.8 -9.6
123.7 -9.6
123.7 -9.7
123.7 -9.8
123.6 -9.8
123.7 -9.9
123.6 -9.9
123.6 -10
123.7 -10
123.8 -10
123.8 -10.1
123.7 -10.1
123.6 -10.1
123.6 -10.2
123.5 -10.2
123.5 -10.3
123.5 -10.4
123.6 -10.3
123.6 -10.4
123.7 -10.4
123.8 -10.4
123.8 -10.3
123.9 -10.3
124 -10.3
124 -10.2
124.1 -10.2
124.2 -10.2
124.2 -10.1
124.3 -10.2
124.4 -10.2
124.4 -10.1
124.5 -10.1
124.5 -10
124.6 -10
124.7 -9.9
124.8 -9.9
124.8 -9.8
124.8 -9.7
124.9 -9.7
125 -9.7
125 -9.6
125 -9.5
125.1 -9.5
126 -10.5
125.7 -10.6
125.3 -11
124.6 -11.1
124.2 -11.4
124 -11.4
123.7 -11.5
123.4 -11.4
123.3 -11.5
123.2 -11.5
122.7 -11.6
122.5 -11.6
122 -11.7
121.9 -11.7
121.3 -12.4
120.3 -12.6
119.9 -12.6
119.4 -12.8
118.5 -13.2
118 -12.9
117.9 -12.9
117.9 -12.8
117.8 -12.8
117.6 -12.7
117.5 -12.6
117.4 -12.6
117.2 -12.4
117.1 -12.4
116.5 -12.4
116.4 -12.4
116.3 -12.4
116.1 -12.3
116 -12.3
115.9 -12.3
115.8 -12.3
115.6 -12.2
115.5 -12.2
115.3 -12.2
115.2 -12.2
114.6 -12.1
114.5 -12.1
114.4 -12.1
114.3 -12.1
114.1 -12.1
114 -12.1
113.9 -12
113.8 -12
113.2 -11.9
113.1 -11.9
112.9 -11.8
112.8 -11.8
112.6 -11.8
112.5 -11.8
112.3 -11.8
112 -11.8
111.8 -11.7
111.7 -11.7
111.1 -11.7
111 -11.6
110.9 -11.6
110.7 -11.6
110.6 -11.6
110.4 -11.5
110.3 -11.5
110.2 -11.5
110.1 -11.5
109.6 -11.3
109.5 -11.3
109.4 -11.3
109.2 -11.2
109.1 -11.2
109 -11.1
108.5 -10.6
108.3 -10.4
108.1 -10.1
108 -10.1
107.9 -10
107.8 -9.9
107.7 -9.8
107.6 -9.7
107.5 -9.6
107.2 -9.4
107.1 -9.3
107 -9.3
106.9 -9.2
106.8 -9.2
106.8 -9.1
106.6 -9
106.4 -9
106.3 -9
106.2 -8.9
105.7 -8.8
105.6 -8.8
105.4 -8.7
105.3 -8.7
105.2 -8.7
104.5 -8.7
104.3 -8.7
104.2 -8.7
103.4 -8.8
102.6 -8.9
102.3 -8.9
101.7 -8.8
101.1 -8.7
100.6 -8.4
100.1 -8.1
100.1 -8
100 -8
99.9 -7.9
99.5 -7.5
99.4 -7.4
99.4 -7.3
99.3 -7.2
99.2 -7.1
99.1 -7
99 -6.9
98.9 -6.8
98.9 -6.7
98.8 -6.6
98.7 -6.5
98.6 -6.3
98.5 -6.3
98.5 -6.2
98.4 -6.1
98.3 -6
98.2 -5.9
98.1 -5.8
97.7 -5.4
97.6 -5.3
97.5 -5.1
97.5 -5
97.4 -5
97.4 -4.9
97.3 -4.8
97.2 -4.6
97.1 -4.6
97.1 -4.5
97 -4.4
96.9 -4.3
96.8 -4.3
96.7 -4.2
96.3 -3.8
96 -3.3
95.9 -3.3
95.9 -3.2
95.8 -3.1
95.7 -2.9
95.7 -2.8
95.5 -2.4
95.3 -2.3
95.3 -2.2
94.9 -1.7
94.7 -1.2
94.4 -0.8
94.3 -0.7
94.3 -0.6
94.2 -0.4
94.1 -0.2
93.6 0.1
93.5 0.2
93.4 0.4
93.3 0.4
93.2 0.5
92.8 0.9
92.5 1.3
92.2 1.9
92.1 2.4
92 3
92.1 3.6
92.1 3.9
92.4 4
92.7 4.3
92.9 4.5
93.7 5.4
94.2 6
94.4 6.3
94.5 6.5
94.6 6.6
94.9 7
95.4 7.7
95.5 7.8
95.6 7.8
96.6 7.1
97.9 6.4
# Japan EEZ
157.6 24.8
157.6 24.2
157.6 23.7
157.4 23.1
157.1 22.6
156.7 22.1
156.3 21.7
155.8 21.4
155.2 21.1
154.6 21
154 20.9
153.4 21
152.8 21.1
152.7 21.1
152.2 21.4
151.7 21.7
151.2 22.1
150.8 22.6
150.6 23.1
150.4 23.7
150.3 24.2
150.4 24.8
150.5 25.4
150.8 25.9
151.1 26.4
151.6 26.8
152.1 27.2
152.7 27.4
153.3 27.6
154 27.6
154.6 27.6
155.3 27.4
155.9 27.2
156.4 26.8
156.8 26.4
157.2 25.9
157.5 25.4
157.6 24.8
# Japan EEZ
141.2 45.8
141.4 45.8
141.5 45.8
141.6 45.8
141.7 45.8
141.8 45.7
141.9 45.7
142 45.7
142.1 45.7
142.3 45.7
142.4 45.6
142.5 45.6
142.7 45.7
142.8 45.7
142.8 45.6
142.9 45.6
143 45.6
143 45.5
143.3 45.4
143.4 45.3
143.5 45.3
143.6 45.3
143.7 45.2
143.9 45.2
144.2 45.2
144.3 45.2
144.4 45.2
145.2 45.6
145.3 45.6
145.3 45.5
145.3 45.4
145.5 45.1
145.5 44.9
145.6 44.8
145.6 44.7
145.6 44.6
145.7 44.6
145.7 44.5
145.7 44.4
145.6 44.4
145.6 44.3
145.6 44.2
145.5 44.2
145.5 44.1
145.4 44.1
145.4 44
145.3 44
145.3 43.9
145.2 43.8
145.3 43.8
145.3 43.7
145.4 43.7
145.4 43.6
145.5 43.6
145.5 43.5
145.6 43.5
145.7 43.5
145.8 43.5
145.8 43.4
145.9 43.4
145.9 43.3
145.9 43.2
145.9 43.1
146 43.1
146.3 42.6
146.8 41.9
146.9 41.8
147.6 40.8
147.9 40.3
147.6 40.2
147.2 40.1
147.1 40.1
147.1 40
147 40
146.8 40
146.6 39.7
146.4 39.6
146.4 39.5
146.3 38.9
146.3 38.8
146.1 38.2
146 38.2
146 38.1
145.9 37.9
145.7 37.7
145.5 37.1
145.2 36.6
145.1 36.5
145.1 36.4
144.9 36.1
145 35.7
144.9 35.1
144.7 34.6
144.4 34
144 33.6
143.8 33.4
143.8 33
143.8 32.5
143.9 32
143.9 31.7
144 31.5
144.2 31
144.2 30.5
144.6 30.3
145.1 29.8
145.5 29.3
145.7 28.8
145.7 28.7
145.8 28.7
145.9 28.1
145.9 28
146 27.4
146 27
146 26.7
146 26.5
145.9 25.9
145.7 25.4
145.4 24.8
145.1 24.5
145.1 24.2
145.1 23.9
144.9 23.7
144.7 23.6
144.6 23.5
144.3 23.3
143.7 22.8
143.1 22.3
142.6 21.9
142.3 21.7
142.1 21.5
141.5 21
141.3 20.9
140.8 20.9
140.2 21.1
139.7 21.3
139.5 21.4
139.6 21
139.6 20.4
139.6 19.8
139.4 19.3
139.1 18.7
138.8 18.3
138.3 17.9
137.8 17.5
137.3 17.3
136.7 17.1
136.1 17.1
135.5 17.1
134.9 17.3
134.3 17.5
133.8 17.9
133.4 18.3
133 18.7
132.8 19.3
132.6 19.8
132.5 20.4
132.6 21
132.7 21.4
132.4 21.3
131.8 21.2
131.2 21.1
130.6 21.2
130 21.3
129.4 21.6
128.9 21.9
128.4 22.3
128.2 22.5
128.1 22.4
127.9 22.2
127.7 22.1
127.6 22
127.4 21.9
127.2 21.8
127 21.7
126.8 21.6
126.5 21.5
126.3 21.5
126.1 21.4
126 21.4
125.9 21.3
125.7 21.2
125.5 21.1
124.7 21.6
124.2 21.9
123.8 22.1
123.6 22.2
123.5 22.2
123.5 22.3
123.4 22.3
123.4 22.4
123.2 22.5
123.1 22.7
123 22.8
122.8 23.1
122.7 23.3
122.7 23.4
122.6 23.4
122.6 23.5
122.6 23.6
122.5 23.6
122.5 23.7
122.4 23.9
122.4 24
122.4 24.2
122.4 24.4
122.4 24.5
122.4 24.6
122.5 24.8
122.6 24.9
122.7 25
122.7 25.1
122.9 25.2
123 25.2
123.2 25.1
123.3 25.1
123.4 25.1
123.5 25.1
123.6 25.1
123.8 25.1
123.9 25.1
123.9 25.2
124 25.2
124.2 25.3
124.4 25.3
124.6 25.3
124.7 25.3
124.8 25.3
125 25.5
125.1 25.5
125.7 25.9
125.6 26.4
125.4 27
125 27.9
124.9 28.3
125 28.3
125.1 28.5
125.3 28.6
125.4 28.7
126 29.7
126.2 30.1
127.6 28.6
128 29.3
128.6 29.7
129.2 30.3
129.1 30.9
128.8 31.8
128.2 31.8
127.8 32.2
127.9 32.5
128.3 32.5
128.3 33
127.7 32.9
127.7 33
127.8 33.1
127.9 33.2
127.9 33.3
128.4 33.8
128.7 34.1
128.8 34.2
128.9 34.3
129 34.4
129 34.5
129.1 34.7
129.2 34.8
129.3 34.9
129.4 35
129.5 35
129.7 35.1
130.1 35.1
130.3 35.1
130.4 35.3
130.6 35.6
130.7 35.7
131.1 36.1
131.3 36.2
