1977/09 14N 166E       1        .20
1977/09 14N 167E       1        .00
1977/09 14N 170W       1       2.00
1977/09 14N 173W       3      28.00
1977/09 14N 174W       2      19.00
1977/09 14N 175W       4      41.00
1977/09 14N 177W       2      17.00
1977/09 14N 178W       2       6.00
1977/09 14N 180W       1       1.00
1977/09 14S 164E       1       2.00
1977/09 15N 125E       1        .50
1977/09 15N 128E       1        .50
1977/09 15N 143E       1       5.10
1977/09 15N 146E       1       1.50
1977/09 15N 165E       1        .00
1977/09 15N 168E       1       1.00
1977/09 15N 169E       1       1.00
1977/09 15N 171E       1        .00
1977/09 15N 173W       1      18.00
1977/09 15N 174E       1       2.80
1977/09 15N 176W       1       4.00
1977/09 15N 177E       1       5.00
1977/09 15N 177W       1       2.00
1977/09 15N 179E       1       3.50
1977/09 16N 129E       1       1.00
1977/09 16N 133E       2       4.00
1977/09 16N 135E       2      14.30
1977/09 16N 138E       2       8.00
1977/09 16N 142E       2      10.00
1977/09 16N 143E       2      10.00
1977/09 16N 146E       3      19.70
1977/09 16N 147E       2      22.00
1977/09 16N 148E       1       4.00
1977/09 16N 153E       1       5.00
1977/09 16N 158E       1       7.00
1977/09 16N 161E       2       4.00
1977/09 16N 169E       1       4.50
1977/09 16N 172E       1       1.30
1977/09 16N 175E       1       1.00
1977/09 16N 176W       2       8.00
1977/09 16N 177W       1       4.50
1977/09 16N 179E       2        .50
1977/09 17N 127E       1       2.00
1977/09 17N 129E       2      13.70
1977/09 17N 131E       2        .00
1977/09 17N 133E       1        .00
1977/09 17N 134E       1       4.50
1977/09 17N 135E       2       6.50
1977/09 17N 136E       2        .00
1977/09 17N 137E       7      20.80
1977/09 17N 138E       1       4.00
1977/09 17N 143E       4      18.50
1977/09 17N 144E       5      26.00
1977/09 17N 145E       1       2.00
1977/09 17N 146E       1       3.00
1977/09 17N 148E       1        .00
1977/09 17N 150E       1       3.00
1977/09 17N 151E       1       3.50
1977/09 17N 152E       2       7.50
1977/09 17N 153E       7      43.60
1977/09 17N 154E       8      56.10
1977/09 17N 155E       4      29.00
1977/09 17N 156E       6      46.50
1977/09 17N 157E       1        .50
1977/09 17N 160E       1        .00
1977/09 17N 167E       1        .50
1977/09 17N 169E       3      20.30
1977/09 17N 170E       1      14.00
1977/09 17N 173W       1       1.00
1977/09 17N 175E       1       7.00
1977/09 17N 178E       1        .40
1977/09 18N 127E       2       6.00
1977/09 18N 128E       5      15.70
1977/09 18N 130E       2       4.50
1977/09 18N 131E       2       6.50
1977/09 18N 132E       1       2.00
1977/09 18N 134E       2       6.00
1977/09 18N 135E       1        .00
1977/09 18N 136E       1       3.00
1977/09 18N 142E      11      51.70
1977/09 18N 146E       1       3.00
1977/09 18N 153E       4      19.50
1977/09 18N 154E       7      18.60
1977/09 18N 156E       1        .00
1977/09 18N 159E       1        .00
1977/09 18N 161E       1        .00
1977/09 18N 175E       1        .00
1977/09 18N 176W       1       4.00
1977/09 18N 179W       1       1.00
1977/09 19N 126E       1        .00
1977/09 19N 128E       2       2.00
1977/09 19N 129E       4      10.80
1977/09 19N 131E       6      22.50
1977/09 19N 133E       2       4.00
1977/09 19N 135E       1       2.00
1977/09 19N 136E       1        .00
1977/09 19N 138E       1       4.00
1977/09 19N 142E       2       2.00
1977/09 19N 143E       1       2.50
1977/09 19N 144E       1       4.70
1977/09 19N 145E       3       4.40
1977/09 19N 146E       1       1.00
1977/09 19N 148E       2       7.50
1977/09 19N 150E       2       2.00
1977/09 19N 153E       3      17.00
1977/09 19N 154E       3      23.20
1977/09 19N 155E       3       3.50
1977/09 19N 164E       1        .50
1977/09 19N 165E       1        .00
1977/09 19N 172W       1       1.00
1977/09 19N 177W       1        .50
1977/09 19N 178E       1       2.00
1977/09 20N 128E       2       3.50
1977/09 20N 129E       1       2.00
1977/09 20N 131E       1       1.00
1977/09 20N 133E       2       7.00
1977/09 20N 134E       1       1.00
1977/09 20N 136E       3      17.50
1977/09 20N 142E      10      19.80
1977/09 20N 143E       2       7.00
1977/09 20N 144E       1       1.00
1977/09 21N 120E       8      73.00
1977/09 21N 122E       2      10.00
1977/09 21N 123E       1      12.00
1977/09 21N 124E       1        .00
1977/09 21N 129E       2       4.50
1977/09 21N 130E       3       9.20
1977/09 21N 131E       4      11.80
1977/09 21N 132E       2       4.00
1977/09 21N 142E       3      16.00
1977/09 21N 143E       8      18.50
1977/09 21N 144E       6      41.00
1977/09 21N 145E       1       5.00
1977/09 21N 148E       1        .00
1977/09 21N 167E       1        .60
1977/09 21N 177W       1       1.00
1977/09 22N 119E       1       2.00
1977/09 22N 122E       4      11.00
1977/09 22N 123E       7      50.10
1977/09 22N 130E       1       3.00
1977/09 22N 132E       1       1.50
1977/09 22N 140E       1        .00
1977/09 22N 142E       7      10.10
1977/09 22N 143E       6      29.20
1977/09 22N 152E       1        .00
1977/09 23N 122E      11     100.00
1977/09 23N 123E       6      12.50
1977/09 23N 124E       7      21.30
1977/09 23N 126E       1       1.00
1977/09 23N 127E       1       2.00
1977/09 23N 141E       8       8.70
1977/09 23N 142E       3       5.20
1977/09 23N 143E       3      13.70
1977/09 23N 144E       1        .00
1977/09 23N 148E       1        .00
1977/09 23N 149E       1        .00
1977/09 23N 157E       1      10.00
1977/09 23N 163E       1        .00
1977/09 23N 179W       1        .50
1977/09 24N 122E       1       1.00
1977/09 24N 123E       2       7.50
1977/09 24N 124E       4       9.20
1977/09 24N 125E       4       2.00
1977/09 24N 126E       4       7.50
1977/09 24N 134E       6       6.50
1977/09 24N 141E      11      19.70
1977/09 24N 158E       1      10.00
1977/09 25N 124E      17      53.60
1977/09 25N 125E      22      29.10
1977/09 25N 126E       1       2.00
1977/09 25N 141E       4       2.10
1977/09 25N 174W       1       7.00
1977/09 26N 125E       7      13.90
1977/09 26N 126E      33      82.40
1977/09 26N 127E       4       7.80
1977/09 26N 135E       5      20.00
1977/09 26N 139E       1        .00
1977/09 26N 140E      36      49.50
1977/09 26N 141E       4       3.20
1977/09 26N 142E       4       1.30
1977/09 26N 150E       2       2.00
1977/09 26N 155E       1       8.10
1977/09 26N 174W       1       2.00
1977/09 26N 179E       1        .00
1977/09 27N 125E       1       5.20
1977/09 27N 126E      24      52.50
1977/09 27N 127E      82     148.80
1977/09 27N 128E      35      36.90
1977/09 27N 129E       4       7.10
1977/09 27N 135E       2       4.00
1977/09 27N 140E       7       8.50
1977/09 27N 141E       9      23.00
1977/09 27N 142E       2        .50
1977/09 27N 145E       6       4.40
1977/09 27N 155E       1        .00
1977/09 27N 175E       2       6.00
1977/09 27N 176W       1       6.00
1977/09 27N 177E       1       2.00
1977/09 27N 178W       1       2.00
1977/09 27N 179E       1       4.00
1977/09 28N 126E       3      12.50
1977/09 28N 127E      39      97.30
1977/09 28N 128E      62     161.20
1977/09 28N 129E       9      15.90
1977/09 28N 130E       3       3.50
1977/09 28N 132E       2       8.00
1977/09 28N 134E       1        .00
1977/09 28N 140E       1        .00
1977/09 28N 141E      10      10.70
1977/09 28N 142E       1        .30
1977/09 28N 162E       1        .00
1977/09 28N 178E       1       4.00
1977/09 28N 179E       4      22.00
1977/09 29N 127E       6       6.20
1977/09 29N 128E      73     113.40
1977/09 29N 129E     125     260.40
1977/09 29N 130E       7      12.20
1977/09 29N 131E       1       3.00
1977/09 29N 132E       1        .00
1977/09 29N 136E       1        .00
1977/09 29N 137E       1        .10
1977/09 29N 139E       1        .00
1977/09 29N 140E       2        .10
1977/09 29N 150E       1        .00
1977/09 29N 175W       1        .00
1977/09 29N 178E       1       3.00
1977/09 30N 127E       1        .30
1977/09 30N 128E       3      10.00
1977/09 30N 129E      12      24.80
1977/09 30N 130E       6      12.70
1977/09 30N 131E       2       1.80
1977/09 30N 138E       1        .00
1977/09 30N 139E       2        .60
1977/09 30N 140E       6       3.70
1977/09 30N 141E       1        .00
1977/09 30N 179E       1        .00
1977/09 31N 127E       4       7.00
1977/09 31N 128E       9      26.50
1977/09 31N 129E      26      63.30
1977/09 31N 130E       4      18.70
1977/09 31N 131E       2        .40
1977/09 31N 132E       2        .10
1977/09 31N 133E       1        .70
1977/09 31N 134E       1        .00
1977/09 31N 135E       1        .00
1977/09 31N 138E       1        .00
1977/09 31N 139E      12       8.40
1977/09 31N 140E      12      11.10
1977/09 31N 145E       1        .00
1977/09 31N 179E       1        .20
1977/09 32N 128E      50     196.50
1977/09 32N 129E      27      43.90
1977/09 32N 130E       4      16.20
1977/09 32N 132E       4       2.10
1977/09 32N 133E       6       7.20
1977/09 32N 134E       1        .00
1977/09 32N 138E       2       2.10
1977/09 32N 139E      12       6.50
1977/09 32N 140E       6       5.40
1977/09 32N 160E       1        .00
1977/09 33N 135E      28       1.70
1977/09 33N 137E       1        .00
1977/09 33N 138E      19      28.20
1977/09 33N 139E      24      31.90
1977/09 33N 140E       8      29.10
1977/09 33N 143E       1       1.00
1977/09 34N 137E       2        .20
1977/09 34N 138E      44      23.20
1977/09 34N 139E      54      95.10
1977/09 34N 140E      11      11.50
1977/09 35N 140E       2        .50
1977/09 35N 141E       1       1.00
1977/09 35N 142E       1        .00
1977/09 35N 179E       1        .00
1977/09 36N 141E       3       3.00
1977/09 36N 142E       2      12.00
1977/09 36N 145E       1        .00
1977/09 36N 158E       1        .00
1977/09 37N 141E       1       2.30
1977/09 37N 142E       1       4.10
1977/09 37N 143E       5        .00
1977/09 37N 144E       3        .60
1977/09 37N 145E       6      11.90
1977/09 37N 146E       4       5.60
1977/09 37N 147E       1        .00
1977/09 38N 143E       1        .50
1977/09 38N 144E       5       4.10
1977/09 38N 145E      13      33.80
1977/09 38N 146E       4       4.00
1977/09 38N 147E       2       1.80
1977/09 38N 148E       3       5.00
1977/09 38N 170E       2        .00
1977/09 38N 171E       1        .00
1977/09 39N 142E       1        .00
1977/09 39N 143E      10       5.10
1977/09 39N 144E      20      28.70
1977/09 39N 145E      58      73.30
1977/09 39N 146E      51      80.30
1977/09 39N 147E      23      33.80
1977/09 39N 148E      11       4.10
1977/09 39N 149E       5        .00
1977/09 39N 150E       3       2.40
1977/09 39N 170E       1        .00
1977/09 39N 171E       1        .00
1977/09 40N 145E       1        .00
1977/09 40N 146E       8       3.00
1977/09 40N 147E      16      17.10
1977/09 40N 148E      19      11.00
1977/09 40N 149E      17      16.50
1977/09 40N 150E      22      31.80
1977/09 40N 151E       9       1.00
1977/09 40N 152E       4       1.00
1977/09 40N 153E       2        .00
1977/09 40N 155E       1       1.50
1977/09 40N 156E       4       4.50
1977/09 40N 157E       1        .00
1977/09 40N 163E       2        .00
1977/09 40N 165E       2        .00
1977/09 40N 179E       1        .00
1977/09 41N 145E       1       2.00
1977/09 41N 147E       4        .00
1977/09 41N 148E       2        .00
1977/09 41N 149E       5       2.00
1977/09 41N 150E      37     110.40
1977/09 41N 151E      57     283.60
1977/09 41N 152E      17      20.20
1977/09 41N 153E      14       7.80
1977/09 41N 154E      15      45.30
1977/09 41N 155E      26      34.00
1977/09 41N 156E      12      10.00
1977/09 41N 157E       8       2.50
1977/09 41N 158E       4       4.80
1977/09 41N 159E       6        .50
1977/09 41N 160E       2        .00
1977/09 41N 161E       5        .00
1977/09 41N 162E       5       3.00
1977/09 41N 163E       2        .00
1977/09 41N 165E      11       1.00
1977/09 41N 166E       7       2.50
1977/09 41N 167E       2        .00
1977/09 41N 168E       3        .00
1977/09 41N 169E       4       1.00
1977/09 41N 170E       2        .00
1977/09 41N 171E       1        .00
1977/09 42N 146E       4        .00
1977/09 42N 147E       1        .00
1977/09 42N 149E       4        .00
1977/09 42N 150E       4       4.00
1977/09 42N 151E       8       4.50
1977/09 42N 152E      15      36.50
1977/09 42N 153E      29      56.50
1977/09 42N 154E     151    1058.00
1977/09 42N 155E     170    1305.30
1977/09 42N 156E      31      94.10
1977/09 42N 157E      76     328.40
1977/09 42N 158E      29      69.60
1977/09 42N 159E       6        .00
1977/09 42N 160E       9        .00
1977/09 42N 161E      10        .00
1977/09 42N 162E       3        .00
1977/09 42N 163E       2        .00
1977/09 42N 164E       1        .00
1977/09 42N 165E       2        .00
1977/09 42N 166E       3       1.00
1977/09 42N 167E       2        .00
1977/09 42N 170E      15        .00
1977/09 42N 171E      16      10.00
1977/09 42N 172E      17        .40
1977/09 43N 144E       9        .00
1977/09 43N 150E       1       6.40
1977/09 43N 152E       1        .00
1977/09 43N 153E      17     186.50
1977/09 43N 154E      75     412.00
1977/09 43N 155E     133     769.30
1977/09 43N 156E      16      31.00
1977/09 43N 157E       8      55.50
1977/09 43N 158E      16      72.50
1977/09 43N 159E       2        .00
1977/09 43N 173E       1        .00
1977/10 00N 152E       2      26.50
1977/10 00N 153E       3       5.50
1977/10 00N 155E       2      14.50
1977/10 00N 157E       4      42.50
1977/10 00N 158E       1       2.50
1977/10 00N 160E       2       2.70
1977/10 00N 161E       1        .00
1977/10 00N 163E       1        .50
1977/10 00N 166E       1        .00
1977/10 00N 168E       3      16.50
1977/10 00N 171E       1       1.50
1977/10 00N 172E       1       3.00
1977/10 00N 174E       2       4.00
1977/10 00N 176E       3      15.00
1977/10 01N 147E       1       1.50
1977/10 01N 150E       1       5.00
1977/10 01N 153E       1       1.50
1977/10 01N 155E       2       2.00
1977/10 01N 156E       1        .50
1977/10 01N 157E       7      43.70
1977/10 01N 158E      15     138.90
1977/10 01N 159E       3      11.00
1977/10 01N 160E      29     143.40
1977/10 01N 161E      22      92.30
1977/10 01N 162E      22     209.80
1977/10 01N 163E       9     128.40
1977/10 01N 164E       1       5.50
1977/10 01N 165E       3      11.00
1977/10 01N 171E       1       3.50
1977/10 01N 174W       1        .00
1977/10 01S 156E       1        .50
1977/10 01S 162E       2        .00
1977/10 01S 163E       1        .00
1977/10 02N 145E       1       1.00
1977/10 02N 152E       2      21.50
1977/10 02N 153E       1       4.00
1977/10 02N 156E       5      61.00
1977/10 02N 157E      10     105.00
1977/10 02N 158E      10      79.90
1977/10 02N 159E       5      36.50
1977/10 02N 160E      28     179.70
1977/10 02N 161E      51     255.10
1977/10 02N 162E      20     124.70
1977/10 02N 163E      12     131.30
1977/10 02N 164E       1        .00
1977/10 02N 165E       3      17.90
1977/10 02N 170E       1       3.00
1977/10 02N 172W       1      13.00
1977/10 02N 174E       1       5.00
1977/10 02N 178E       1       3.00
1977/10 02N 179W       1       5.00
1977/10 02S 147E       1        .50
1977/10 02S 149E       2       7.00
1977/10 02S 150E      29      89.00
1977/10 02S 163E       2      13.00
1977/10 02S 164E       2       2.00
1977/10 02S 165E       1       2.50
1977/10 02S 166E       1        .00
1977/10 03N 141E       1        .00
1977/10 03N 145E       1        .00
1977/10 03N 149E       1       2.50
1977/10 03N 152E       1        .00
1977/10 03N 154E       1       1.50
1977/10 03N 155E       3      10.00
1977/10 03N 157E       1        .50
1977/10 03N 158E       2       9.00
1977/10 03N 159E       6      38.50
1977/10 03N 160E      11      61.20
1977/10 03N 161E      13      49.00
1977/10 03N 162E       7      51.00
1977/10 03N 163E      15      69.50
1977/10 03N 164E      21     188.80
1977/10 03N 165E      18     144.20
1977/10 03N 166E       7      46.50
1977/10 03N 167E       1       9.00
1977/10 03N 167W       1       1.00
1977/10 03N 168E       5      43.00
1977/10 03N 169E       3      32.00
1977/10 03N 170E      10      70.00
1977/10 03N 171E       6      77.00
1977/10 03N 172E       1        .00
1977/10 03N 173E       2       8.50
1977/10 03N 173W       1       6.00
1977/10 03N 174W       2      10.00
1977/10 03N 175E       1       4.00
1977/10 03N 175W       3      14.00
1977/10 03N 176E       1        .00
1977/10 03N 176W       1        .00
1977/10 03N 178W       1       3.00
1977/10 03N 179E       1       8.00
1977/10 03S 149E       2       2.10
1977/10 03S 150E      87     215.00
1977/10 03S 163E       1       1.00
1977/10 03S 165E       1       2.00
1977/10 03S 173W       1       4.50
1977/10 04N 149E       1       1.50
1977/10 04N 150E       1       1.00
1977/10 04N 151E       1       2.00
1977/10 04N 152E       1      12.00
1977/10 04N 153E       2       2.50
1977/10 04N 154E       4      34.00
1977/10 04N 155E       3       2.80
1977/10 04N 156E       7       8.70
1977/10 04N 157E       5      16.50
1977/10 04N 157W       1        .50
1977/10 04N 158E       7      21.50
1977/10 04N 159E       5      10.50
1977/10 04N 160E       4      14.70
1977/10 04N 161E       2       9.50
1977/10 04N 161W       3      88.00
1977/10 04N 162E       5      21.20
1977/10 04N 163E       1        .00
1977/10 04N 164E       2      18.50
1977/10 04N 165E       4      10.50
1977/10 04N 165W       1       5.00
1977/10 04N 166E       5      28.80
1977/10 04N 167E      17     132.10
1977/10 04N 167W       1      20.00
1977/10 04N 168E      17     142.50
1977/10 04N 168W      10      76.00
1977/10 04N 169E       8      91.50
1977/10 04N 169W       8      62.00
1977/10 04N 170E      10      89.00
1977/10 04N 170W      11     115.50
1977/10 04N 171E      14     139.90
1977/10 04N 171W       4      18.00
1977/10 04N 172E      21     357.00
1977/10 04N 172W       6      28.50
1977/10 04N 173E      14     172.00
1977/10 04N 173W       5      26.00
1977/10 04N 174E       1       1.00
1977/10 04N 174W       5       8.00
1977/10 04N 175E       3       5.00
1977/10 04N 175W       5      35.00
1977/10 04N 176E       4      37.00
1977/10 04N 176W       4      10.20
1977/10 04N 177E       6      27.50
1977/10 04N 177W       7      36.00
1977/10 04N 178E       7      57.00
1977/10 04N 178W       8      37.00
1977/10 04N 179E       4      23.00
1977/10 04N 179W       5      25.50
1977/10 04N 180W       2       8.00
1977/10 04S 150E     234     382.40
1977/10 04S 151E     116     200.90
1977/10 05N 149E       2       8.00
1977/10 05N 150E       2      13.00
1977/10 05N 151E       9      84.00
1977/10 05N 152E       1       4.00
1977/10 05N 153E       4      25.00
1977/10 05N 154E       9      47.10
1977/10 05N 155E       6      37.00
1977/10 05N 156E       5      34.50
1977/10 05N 157E       4      41.50
1977/10 05N 158E       5      23.50
1977/10 05N 160E       1       3.00
1977/10 05N 160W       2      23.00
1977/10 05N 161E       1       1.50
1977/10 05N 161W       2      24.50
1977/10 05N 162W       1       6.00
1977/10 05N 163E       2       8.50
1977/10 05N 163W       9      68.50
1977/10 05N 164E       4      32.00
1977/10 05N 164W      10      65.00
1977/10 05N 165E       1       5.00
1977/10 05N 165W      11      99.50
1977/10 05N 166E       3      36.00
1977/10 05N 166W      20     257.20
1977/10 05N 167E       3      12.00
1977/10 05N 167W      30     283.30
1977/10 05N 168E       4      40.00
1977/10 05N 168W      30     219.50
1977/10 05N 169E       4      31.00
1977/10 05N 169W      40     298.50
1977/10 05N 170E       8      85.10
1977/10 05N 170W      31     198.00
1977/10 05N 171E      10      96.20
1977/10 05N 171W      13      72.00
1977/10 05N 172E       6      72.00
1977/10 05N 172W      12      64.90
1977/10 05N 173E      15     152.00
1977/10 05N 173W      12      48.80
1977/10 05N 174E       9      83.50
1977/10 05N 174W      18     125.80
1977/10 05N 175E       8      99.00
1977/10 05N 175W      14      65.10
1977/10 05N 176E       5      19.50
1977/10 05N 176W      20     156.10
1977/10 05N 177E       5      23.00
1977/10 05N 177W      15     147.30
1977/10 05N 178E       6      37.70
1977/10 05N 178W       9      37.50
1977/10 05N 179E      10      66.20
1977/10 05N 179W       4      20.00
1977/10 05N 180W       4      23.00
1977/10 05S 149E       6       8.00
1977/10 05S 150E      29      51.50
1977/10 05S 151E      20      21.50
1977/10 06N 144E       1       1.20
1977/10 06N 149E       1       3.00
1977/10 06N 151E       1       2.50
1977/10 06N 153E       6      30.80
1977/10 06N 154E       4      34.00
1977/10 06N 155E       3      17.50
1977/10 06N 156E       5      37.00
1977/10 06N 160E       1        .50
1977/10 06N 161E       1       1.50
1977/10 06N 162E       2       2.90
1977/10 06N 162W       4      42.00
1977/10 06N 163E       1       3.50
1977/10 06N 163W       6      17.50
1977/10 06N 164E       2       2.50
1977/10 06N 164W      10      88.00
1977/10 06N 165E       2      12.00
1977/10 06N 165W       3      14.00
1977/10 06N 166W      24     134.60
1977/10 06N 167E       3      16.50
1977/10 06N 167W      19      92.90
1977/10 06N 168E       1       5.00
1977/10 06N 168W      17      86.70
1977/10 06N 169W      26     227.50
1977/10 06N 170E       4      18.00
1977/10 06N 170W      24     162.90
1977/10 06N 171E       5      24.50
1977/10 06N 171W      15     137.50
1977/10 06N 172E       1       3.00
1977/10 06N 172W      17     110.90
1977/10 06N 173E       4      17.50
1977/10 06N 173W       2      10.00
1977/10 06N 174E       4      18.00
1977/10 06N 174W       9      55.00
1977/10 06N 175E       4      44.00
1977/10 06N 175W       9      72.00
1977/10 06N 176E       2       5.00
1977/10 06N 176W      16     116.70
1977/10 06N 177E      11      81.00
1977/10 06N 177W      17     138.00
1977/10 06N 178E      13      75.00
1977/10 06N 178W       5      20.00
1977/10 06N 179E       9      66.40
1977/10 06N 179W       5      35.00
1977/10 06N 180W       2      12.00
1977/10 06S 149E       3       2.30
1977/10 06S 150E       1        .60
1977/10 06S 175W       1       5.20
1977/10 07N 138E       1        .00
1977/10 07N 153E       1       2.90
1977/10 07N 154E       2       3.50
1977/10 07N 155E       2      23.00
1977/10 07N 156E       3       2.00
1977/10 07N 157E       3       6.50
1977/10 07N 162E       1       6.00
1977/10 07N 163W       4      10.00
1977/10 07N 164W       4       8.00
1977/10 07N 166W       2      13.00
1977/10 07N 167W       4      13.00
1977/10 07N 169W       1        .00
1977/10 07N 170E       4       6.00
1977/10 07N 170W       5      25.50
1977/10 07N 171E       1       6.00
1977/10 07N 171W       3      25.50
1977/10 07N 172E       1       1.50
1977/10 07N 172W       2      15.00
1977/10 07N 173E       4      28.00
1977/10 07N 173W       2       9.20
1977/10 07N 174E       1       4.00
1977/10 07N 174W       3      15.00
1977/10 07N 175E       1        .50
1977/10 07N 175W       3      15.00
1977/10 07N 176E       1       1.00
1977/10 07N 176W       3      14.50
1977/10 07N 177W       9      58.50
1977/10 07N 178E       7      62.50
1977/10 07N 178W       4      30.00
1977/10 07N 179E       2      10.50
1977/10 07N 180W       3      11.50
1977/10 07S 150E       1        .70
1977/10 08N 127E       1       1.50
1977/10 08N 135E       1       1.00
1977/10 08N 151E       1        .50
1977/10 08N 152E       1       1.00
1977/10 08N 153E       1       2.00
1977/10 08N 155E       1       2.00
1977/10 08N 157E       1       1.50
1977/10 08N 158W       1       1.50
1977/10 08N 159E       1       1.00
1977/10 08N 163E       1       6.00
1977/10 08N 165E       2       2.00
1977/10 08N 165W       3       9.50
1977/10 08N 166E       1       1.00
1977/10 08N 169W       2        .00
1977/10 08N 170E       1       8.00
1977/10 08N 170W       1       5.00
1977/10 08N 171E       2      16.50
1977/10 08N 172E       2      12.00
1977/10 08N 172W       4      13.00
1977/10 08N 173E       2       5.00
1977/10 08N 175E       1        .00
1977/10 08N 176W       1        .50
1977/10 08N 177E       1      15.00
1977/10 08N 177W       2       3.50
1977/10 08N 178W       3       9.00
1977/10 08N 179E       2       4.00
1977/10 08N 180W       3       2.00
1977/10 08S 174W       1       4.80
1977/10 09N 153E       2        .50
1977/10 09N 154E       1       1.00
1977/10 09N 161E       1       4.60
1977/10 09N 161W       1       1.00
1977/10 09N 165E       2       7.00
1977/10 09N 167E       1        .50
1977/10 09N 169W       3      15.00
1977/10 09N 170E       2      10.00
1977/10 09N 171E       8      47.00
1977/10 09N 171W       2      14.00
1977/10 09N 172E       2       7.00
1977/10 09N 172W       2       5.00
1977/10 09N 175W       2       4.00
1977/10 09N 178W       2        .00
1977/10 09N 179E       1       6.00
1977/10 10N 132E       1       2.00
1977/10 10N 136E       1       3.00
1977/10 10N 137E       1       1.50
1977/10 10N 140E       1        .00
1977/10 10N 149E       1       1.00
1977/10 10N 152E       1        .00
1977/10 10N 153E       1       5.00
1977/10 10N 156E       1       4.50
1977/10 10N 161E       1        .00
1977/10 10N 163E       1       2.00
1977/10 10N 171E       8      62.00
1977/10 10N 172E       3      12.50
1977/10 10N 172W       3      21.00
1977/10 10N 173W       1       4.00
1977/10 10N 174W       1       2.00
1977/10 10N 175E       2       9.00
1977/10 10N 176E       1       1.00
1977/10 10N 176W       1       8.00
1977/10 10N 177E       1       3.00
1977/10 10N 178E       1       1.00
1977/10 11N 132E      13      51.30
1977/10 11N 133E       7      53.00
1977/10 11N 134E       2      20.00
1977/10 11N 136E       4       7.50
1977/10 11N 154E       1       8.00
1977/10 11N 156E       1        .00
1977/10 11N 161E       1       5.00
1977/10 11N 163E       1       1.00
1977/10 11N 164E       2       5.00
1977/10 11N 167E       1        .50
1977/10 11N 170E       1       1.00
1977/10 11N 170W       4      43.00
1977/10 11N 171E       2       6.00
1977/10 11N 171W       4      18.00
1977/10 11N 172E       1       3.00
1977/10 11N 174E       1        .00
1977/10 11N 175E       1        .20
1977/10 11N 176E       1        .00
1977/10 11N 177E       3       6.10
1977/10 11N 180W       1        .50
1977/10 12N 131E       3      11.50
1977/10 12N 132E       6      19.50
1977/10 12N 133E       5      17.80
1977/10 12N 134E       4      24.30
1977/10 12N 135E       4      20.50
1977/10 12N 136E       2        .00
1977/10 12N 137E       1       2.00
1977/10 12N 138E       1        .00
1977/10 12N 141E       1       1.00
1977/10 12N 162E       1       3.00
1977/10 12N 164E       1       3.00
1977/10 12N 170E       1       2.50
1977/10 12N 171E       1       3.50
1977/10 12N 172E       2       2.50
1977/10 12N 172W       1       1.00
1977/10 12N 173W       2       6.20
1977/10 12N 177W       2       7.00
1977/10 12N 179E       2        .50
1977/10 12N 179W       1       1.00
1977/10 13N 131E       3      10.00
1977/10 13N 132E       2      12.50
1977/10 13N 133E       3       9.30
1977/10 13N 134E       1       1.20
1977/10 13N 137E       5        .50
1977/10 13N 138E       1        .00
1977/10 13N 152E       2        .50
1977/10 13N 161E       1       1.00
1977/10 13N 168E       1       2.00
1977/10 13N 169E       1       6.00
1977/10 13N 170W       1       2.00
1977/10 13N 171E       3      10.00
1977/10 13N 173E       2       2.00
1977/10 13N 174W       1       1.00
1977/10 13N 175E       4      30.50
1977/10 14N 129E       1       2.00
1977/10 14N 130E       1        .00
1977/10 14N 132E       1       1.50
1977/10 14N 133E       1       3.50
1977/10 14N 137E       4        .00
1977/10 14N 141E       1       1.00
1977/10 14N 151E       2       1.30
1977/10 14N 163E       1       4.00
1977/10 14N 165E       3      14.50
1977/10 14N 170E       2       3.50
1977/10 14N 171E       1      14.00
1977/10 14N 173E       2       2.00
1977/10 14N 174E       1       8.00
1977/10 14N 177W       1       3.00
1977/10 14N 178W       1       3.00
1977/10 15N 127E       1       2.00
1977/10 15N 128E       2       1.00
1977/10 15N 130E       1       4.00
1977/10 15N 132E       2       2.00
1977/10 15N 135E       1        .00
1977/10 15N 136E       2        .00
1977/10 15N 137E       1        .00
1977/10 15N 142E       2       7.50
1977/10 15N 149E       1       6.00
1977/10 15N 152E       1       6.00
1977/10 15N 154E       1       5.00
1977/10 15N 155E       1        .10
1977/10 15N 166W       1       1.00
1977/10 15N 167W       1       2.00
1977/10 15N 170E       1       4.00
1977/10 15N 172W       1       3.00
1977/10 15N 173E       1       7.00
1977/10 15N 177E       1        .00
1977/10 16N 127E       4      16.00
1977/10 16N 128E       4       9.90
1977/10 16N 129E       3      11.00
1977/10 16N 130E       2       3.50
1977/10 16N 131E       3       6.30
1977/10 16N 132E       3       4.40
1977/10 16N 133E       6      13.10
1977/10 16N 139E       1        .00
1977/10 16N 143E       1       4.00
1977/10 16N 144E       1       9.00
1977/10 16N 146E       1       2.30
1977/10 16N 147E       1        .00
1977/10 16N 149E       2       4.80
1977/10 16N 150E       8      28.10
1977/10 16N 151E      14      50.90
1977/10 16N 152E       7      36.30
1977/10 16N 153E       2      10.00
1977/10 16N 154E       8      24.70
1977/10 16N 155E       3      11.20
1977/10 16N 171E       3       6.00
1977/10 16N 172W       1        .00
1977/10 17N 127E       3       5.00
1977/10 17N 128E       4      17.20
1977/10 17N 129E       3      12.50
1977/10 17N 130E       3       1.00
1977/10 17N 131E      18      70.00
1977/10 17N 132E       3       9.00
